CHINA
UNITED STATES
FRANCE
CHINA
CHINA
CHINA
NETHERLANDS
CHINA
CHINA
CHINA
BRAZIL
CHINA
CHINA
HONG KONG
SOUTH AFRICA
CHINA
CHINA
UNITED STATES
CHINA
CHINA
CHINA
UNITED STATES
CHINA
CHINA
CHINA
CHINA
UNITED STATES
UNITED STATES
CHINA
CHINA
IRELAND
INDIA
ISRAEL
THAILAND
UNITED STATES
UNITED KINGDOM
FRANCE
UNITED KINGDOM
CANADA
UNITED STATES
UNITED STATES
ISRAEL
LIECHTENSTEIN
UNITED STATES
ITALY
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHINA
UNITED KINGDOM
UNITED STATES
UNITED STATES
CHINA
INDIA
INDIA
UNITED STATES
UNITED STATES
SPAIN
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CANADA
INDIA
UNITED STATES
UNITED STATES
UNITED KINGDOM
UNITED STATES
MEXICO
INDIA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
SINGAPORE
CHINA
ISRAEL
SWITZERLAND
UNITED STATES
FRANCE
UNITED STATES
GERMANY
UNITED STATES
GERMANY
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHINA
CHINA
FRANCE
COLOMBIA
UNITED STATES
CHINA
UNITED STATES
UNITED KINGDOM
GERMANY
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
MEXICO
UNITED STATES
UNITED STATES
MEXICO
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CZECH REPUBLIC
UNITED STATES
CANADA
CHINA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
IRELAND
UNITED STATES
UNITED STATES
JAPAN
TURKEY
INDIA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CANADA
CHINA
UNITED KINGDOM
UNITED STATES
CHINA
UNITED STATES
IRELAND
UNITED STATES
UNITED KINGDOM
CHINA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
AUSTRALIA
ISRAEL
UNITED STATES
UNITED STATES
MEXICO
UNITED STATES
UNITED STATES
SPAIN
UNITED STATES
CHINA
SOUTH KOREA
UNITED STATES
UNITED STATES
SOUTH KOREA
CHINA
UNITED STATES
CHINA
UNITED STATES
CHINA
HONG KONG
BRAZIL
UNITED STATES
UNITED STATES
UNITED STATES
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
UNITED STATES
INDIA
UNITED STATES
UNITED KINGDOM
INDIA
UNITED STATES
SOUTH KOREA
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
CHINA
UNITED STATES
CHINA
CHINA
BELGIUM
UNITED STATES
INDIA
UNITED STATES
UNITED STATES
CANADA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHINA
CHINA
CHINA
UNITED STATES
BRAZIL
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED KINGDOM
CHINA
UNITED STATES
SWEDEN
UNITED KINGDOM
UNITED STATES
ESTONIA
FRANCE
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
BRAZIL
INDIA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
THAILAND
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHILE
ISRAEL
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
FRANCE
UNITED STATES
CHINA
UNITED STATES
CHINA
CHINA
CHINA
CHINA
CHINA
UNITED STATES
UNITED STATES
ECUADOR
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHINA
CHINA
UNITED STATES
UNITED STATES
CHINA
CHINA
CHINA
UNITED STATES
SOUTH AFRICA
UNITED STATES
UNITED ARAB EMIRATES
UNITED STATES
UNITED STATES
IRELAND
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
JAPAN
NORWAY
UNITED STATES
UNITED STATES
CANADA
AUSTRALIA
UNITED STATES
UNITED STATES
CHINA
BERMUDA
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
SINGAPORE
UNITED STATES
UNITED KINGDOM
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
SENEGAL
UNITED STATES
UNITED STATES
UNITED STATES
CANADA
FRANCE
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
INDIA
SOUTH KOREA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
CHINA
UNITED STATES
UNITED STATES
FRANCE
UNITED STATES
CHINA
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
DENMARK
CHINA
UNITED STATES
UNITED STATES
CHINA
GERMANY
SOUTH KOREA
SINGAPORE
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
GERMANY
UNITED STATES
UNITED STATES
ISRAEL
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED STATES
SINGAPORE
UNITED STATES
CHINA
PHILIPPINES
UNITED STATES
UNITED STATES
NIGERIA
CHINA
BRAZIL
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED KINGDOM
MEXICO
UNITED STATES
ISRAEL
CANADA
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
CHINA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
FRANCE
CHINA
JAPAN
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
AUSTRALIA
UNITED STATES
UNITED KINGDOM
HONG KONG
HONG KONG
UNITED STATES
GERMANY
UNITED STATES
UNITED STATES
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
CHINA
UNITED KINGDOM
CHINA
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
MEXICO
SOUTH KOREA
UNITED STATES
UNITED STATES
UNITED STATES
GERMANY
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
FRANCE
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
INDIA
ARGENTINA
AUSTRALIA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED ARAB EMIRATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
BRAZIL
ISRAEL
CHINA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
FINLAND
UNITED STATES
TURKEY
UNITED KINGDOM
CHINA
FRANCE
SOUTH KOREA
UNITED STATES
UNITED STATES
ISRAEL
NETHERLANDS
UNITED STATES
UNITED STATES
UNITED STATES
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED STATES
BRAZIL
CHINA
UNITED STATES
HONG KONG
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
GERMANY
VIETNAM
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
GERMANY
UNITED STATES
UNITED STATES
UNITED STATES
GERMANY
BRAZIL
CANADA
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
UNITED STATES
UNITED STATES
UNITED STATES
FINLAND
UNITED STATES
UNITED KINGDOM
CHINA
UNITED STATES
BRAZIL
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
SOUTH KOREA
CHINA
UNITED STATES
UNITED STATES
CHINA
UNITED KINGDOM
UNITED STATES
UNITED STATES
UNITED KINGDOM
UNITED STATES
BELGIUM
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
AUSTRIA
UNITED STATES
FRANCE
UNITED STATES
SINGAPORE
GERMANY
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
NETHERLANDS
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
IRELAND
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CANADA
UNITED STATES
SOUTH KOREA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
AUSTRIA
FRANCE
UNITED STATES
CHINA
CHINA
CHINA
GERMANY
DENMARK
CHINA
SWITZERLAND
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
BRAZIL
UNITED STATES
CANADA
UNITED STATES
FRANCE
UNITED KINGDOM
UNITED STATES
CANADA
UNITED STATES
UNITED KINGDOM
CHINA
GERMANY
NETHERLANDS
UNITED STATES
GERMANY
FINLAND
UNITED STATES
UNITED STATES
FRANCE
UNITED STATES
CHINA
UNITED STATES
CHINA
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
ISRAEL
UNITED STATES
UNITED STATES
UNITED STATES
INDIA
CHINA
CANADA
BRAZIL
UNITED STATES
NETHERLANDS
CHINA
UNITED STATES
SOUTH KOREA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED KINGDOM
CANADA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
INDIA
UNITED STATES
UNITED KINGDOM
CHINA
TURKEY
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
CHINA
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
UNITED STATES
CHINA
CHINA
UNITED STATES
INDONESIA
CHINA
UNITED STATES
NONE
HONG-KONG
CHINA
USA
USA
USA
JAPAN
AUSTRALIA
SINGAPORE
BRAZIL
USA
JAPAN
INDIA
USA
SPAIN
NONE
USA
AUSTRALIA
INDONESIA
NONE
USA
USA
INDIA
USA
SWEDEN
FRANCE
INDIA
USA
USA
USA
USA
NEW-ZEALAND
USA
USA
USA
INDONESIA
CHINA
USA
USA
INDIA
USA
INDIA
SPAIN
NONE
USA
USA
USA
JAPAN
INDIA
USA
USA
USA
USA
GERMANY
SINGAPORE
INDIA
USA
SOUTH-KOREA
USA
NONE
INDIA
USA
USA
USA
USA
USA
INDIA
USA
USA
USA
JAPAN
NORWAY
GERMANY
CANADA
JAPAN
CHILE
USA
INDONESIA
INDIA
USA
INDIA
INDIA
ISRAEL
USA
USA
USA
NONE
USA
USA
ISRAEL
USA
NONE
CANADA
NONE
USA
USA
SINGAPORE
JAPAN
USA
CHILE
CANADA
INDIA
SAUDI-ARABIA
CHINA
UNITED-KINGDOM
USA
USA
USA
HONG-KONG
USA
USA
USA
ISRAEL
CANADA
USA
USA
BRAZIL
USA
USA
USA
USA
USA
USA
SPAIN
MEXICO
USA
INDIA
FINLAND
TURKEY
USA
INDIA
TURKEY
INDONESIA
INDIA
GERMANY
USA
USA
INDIA
USA
CANADA
SPAIN
USA
JAPAN
USA
CANADA
USA
USA
USA
USA
USA
USA
CANADA
USA
TURKEY
USA
USA
USA
USA
FRANCE
JAPAN
NONE
USA
NONE
INDIA
USA
DENMARK
USA
USA
USA
USA
SOUTH-KOREA
INDIA
USA
FINLAND
USA
USA
SOUTH-KOREA
FINLAND
USA
BRAZIL
USA
NONE
USA
USA
USA
USA
SPAIN
USA
POLAND
INDIA
USA
SPAIN
JAPAN
INDIA
USA
USA
GERMANY
USA
NONE
USA
USA
JAPAN
USA
USA
USA
FRANCE
CHILE
USA
USA
USA
USA
USA
JAPAN
BRAZIL
USA
SAUDI-ARABIA
INDIA
GERMANY
INDIA
JAPAN
USA
TAIWAN
INDIA
NONE
USA
USA
GERMANY
HONG-KONG
USA
USA
JAPAN
HONG-KONG
USA
USA
USA
MALAYSIA
USA
USA
SPAIN
NONE
INDIA
USA
MEXICO
USA
NONE
USA
USA
DENMARK
TAIWAN
USA
USA
USA
USA
USA
DENMARK
SWITZERLAND
USA
SPAIN
USA
NEW-ZEALAND
USA
USA
USA
USA
CANADA
FRANCE
NEW-ZEALAND
USA
SWEDEN
DENMARK
USA
NEW-ZEALAND
ITALY
USA
FINLAND
INDONESIA
USA
USA
CANADA
IRELAND
USA
USA
INDIA
USA
INDIA
USA
CANADA
USA
USA
USA
NONE
INDIA
USA
USA
NONE
USA
AUSTRALIA
DENMARK
DENMARK
USA
USA
USA
JAPAN
USA
USA
USA
USA
INDIA
JAPAN
INDIA
SWITZERLAND
UNITED-KINGDOM
TAIWAN
FRANCE
CANADA
USA
USA
GERMANY
TURKEY
CHILE
USA
INDIA
SOUTH-KOREA
USA
USA
NETHERLANDS
USA
SOUTH-KOREA
INDONESIA
INDIA
TURKEY
THAILAND
INDIA
USA
USA
AUSTRALIA
USA
INDIA
USA
USA
TURKEY
USA
USA
USA
TURKEY
TURKEY
USA
INDIA
INDIA
USA
TURKEY
USA
INDIA
CANADA
USA
USA
UNITED-KINGDOM
TURKEY
USA
INDIA
FRANCE
FRANCE
INDIA
USA
USA
INDIA
CHILE
SWEDEN
UNITED-KINGDOM
USA
SPAIN
USA
USA
USA
USA
USA
INDONESIA
USA
BRAZIL
USA
UNITED-KINGDOM
INDIA
USA
USA
USA
BRAZIL
CHINA
TURKEY
USA
USA
USA
INDIA
USA
INDIA
TURKEY
CANADA
USA
USA
ITALY
USA
INDIA
USA
USA
USA
CHINA
NETHERLANDS
USA
USA
ISRAEL
INDIA
USA
USA
INDIA
MEXICO
INDIA
USA
SOUTH-KOREA
FRANCE
TAIWAN
USA
USA
USA
USA
CHILE
USA
CANADA
USA
USA
BRAZIL
SOUTH-KOREA
TURKEY
USA
UNITED-KINGDOM
USA
USA
USA
USA
USA
USA
INDIA
JAPAN
JAPAN
USA
CHILE
USA
USA
USA
USA
USA
FINLAND
CANADA
USA
UNITED-KINGDOM
USA
USA
JAPAN
SWEDEN
UNITED-KINGDOM
USA
USA
USA
USA
USA
USA
JAPAN
JAPAN
USA
INDIA
JAPAN
USA
USA
JAPAN
USA
USA
USA
INDIA
USA
USA
JAPAN
NETHERLANDS
FRANCE
USA
USA
INDIA
USA
USA
DENMARK
USA
USA
POLAND
ITALY
USA
TURKEY
USA
HONG-KONG
FRANCE
UNITED-KINGDOM
USA
CANADA
INDIA
CANADA
USA
FINLAND
JAPAN
NETHERLANDS
ITALY
CANADA
UNITED-KINGDOM
THAILAND
USA
USA
SPAIN
INDIA
SINGAPORE
AUSTRALIA
USA
USA
TAIWAN
AUSTRALIA
CANADA
USA
USA
JAPAN
USA
GERMANY
USA
USA
INDONESIA
USA
NONE
CANADA
USA
USA
USA
TURKEY
TAIWAN
USA
USA
USA
INDONESIA
USA
USA
USA
NEW-ZEALAND
USA
USA
JAPAN
INDIA
USA
USA
FRANCE
CANADA
JAPAN
USA
USA
CANADA
USA
BRAZIL
USA
USA
ISRAEL
JAPAN
INDONESIA
USA
USA
GERMANY
CANADA
USA
NONE
USA
JAPAN
USA
USA
USA
SOUTH-KOREA
AUSTRALIA
CANADA
TAIWAN
USA
NONE
USA
USA
INDIA
INDIA
USA
GERMANY
SWITZERLAND
JAPAN
THAILAND
INDIA
USA
JAPAN
USA
USA
USA
INDIA
USA
INDONESIA
INDIA
USA
JAPAN
BRAZIL
NONE
JAPAN
CHINA
JAPAN
USA
JAPAN
INDIA
GERMANY
ISRAEL
USA
CANADA
INDIA
USA
JAPAN
INDIA
USA
GERMANY
USA
JAPAN
USA
JAPAN
USA
USA
USA
USA
USA
CHINA
GERMANY
USA
SINGAPORE
JAPAN
FRANCE
INDIA
SPAIN
USA
USA
USA
USA
MEXICO
USA
GERMANY
USA
UNITED-KINGDOM
CHINA
USA
FINLAND
JAPAN
USA
CHINA
TAIWAN
JAPAN
USA
USA
BELGIUM
INDIA
INDIA
NETHERLANDS
USA
USA
JAPAN
ITALY
USA
THAILAND
SOUTH-AFRICA
IRELAND
CHINA
FRANCE
JAPAN
USA
TURKEY
TAIWAN
HONG-KONG
NORWAY
UNITED-KINGDOM
USA
IRELAND
INDIA
USA
SPAIN
USA
POLAND
USA
USA
JAPAN
FINLAND
NONE
UNITED-KINGDOM
USA
USA
JAPAN
AUSTRALIA
USA
USA
USA
UNITED-KINGDOM
INDIA
INDIA
USA
CHINA
USA
SOUTH-AFRICA
INDIA
GERMANY
USA
BRAZIL
FRANCE
USA
JAPAN
ISRAEL
GERMANY
MEXICO
MALAYSIA
CHINA
ISRAEL
THAILAND
NETHERLANDS
INDIA
JAPAN
SWITZERLAND
JAPAN
USA
USA
CHINA
SWEDEN
GERMANY
USA
CHINA
INDIA
JAPAN
USA
SOUTH-KOREA
USA
USA
NONE
AUSTRALIA
NONE
JAPAN
ITALY
CHINA
INDIA
THAILAND
USA
INDIA
CANADA
AUSTRALIA
USA
USA
SPAIN
JAPAN
USA
NETHERLANDS
USA
CANADA
JAPAN
JAPAN
USA
CHINA
USA
CHINA
USA
GERMANY
JAPAN
JAPAN
CHILE
USA
UNITED-KINGDOM
USA
JAPAN
CANADA
SOUTH-AFRICA
AUSTRALIA
USA
USA
USA
NONE
TAIWAN
USA
NONE
INDIA
TURKEY
ISRAEL
USA
SWEDEN
USA
SOUTH-KOREA
USA
SOUTH-KOREA
USA
JAPAN
TAIWAN
NONE
USA
FINLAND
CANADA
CANADA
THAILAND
USA
ITALY
SOUTH-AFRICA
USA
BRAZIL
USA
USA
USA
USA
THAILAND
TAIWAN
USA
SWITZERLAND
INDIA
USA
SWEDEN
SPAIN
USA
USA
INDIA
USA
USA
NORWAY
CHINA
NETHERLANDS
USA
USA
MALAYSIA
NETHERLANDS
MEXICO
SPAIN
USA
JAPAN
HONG-KONG
USA
USA
USA
CHINA
USA
INDIA
CHINA
UNITED-KINGDOM
USA
USA
JAPAN
USA
CANADA
UNITED-KINGDOM
CHINA
USA
USA
USA
GERMANY
CANADA
CHINA
HONG-KONG
CHILE
HONG-KONG
CANADA
USA
INDIA
CHINA
USA
INDONESIA
CHINA
USA
CANADA
INDONESIA
SOUTH-KOREA
CHINA
IRELAND
JAPAN
JAPAN
CANADA
USA
NETHERLANDS
CHINA
GERMANY
BRAZIL
FRANCE
JAPAN
UNITED-KINGDOM
FRANCE
FRANCE
USA
INDIA
SWITZERLAND
JAPAN
USA
USA
CHINA
INDIA
USA
CHINA
INDIA
CHINA
HONG-KONG
UNITED-KINGDOM
USA
USA
USA
CHINA
GERMANY
CHINA
USA
USA
USA
USA
CHINA
JAPAN
HONG-KONG
USA
IRELAND
INDIA
INDIA
USA
USA
FRANCE
USA
CANADA
TAIWAN
USA
FRANCE
INDONESIA
USA
JAPAN
TAIWAN
JAPAN
CHINA
USA
CANADA
UNITED-KINGDOM
INDIA
SOUTH-KOREA
TAIWAN
AUSTRALIA
CANADA
NONE
SWEDEN
USA
NETHERLANDS
USA
USA
NONE
USA
USA
USA
CANADA
USA
AUSTRALIA
UNITED-KINGDOM
JAPAN
JAPAN
USA
UNITED-KINGDOM
CHILE
SOUTH-KOREA
TURKEY
USA
USA
SOUTH-KOREA
USA
USA
USA
USA
USA
ITALY
CANADA
GERMANY
USA
USA
USA
USA
ITALY
INDIA
USA
HONG-KONG
NETHERLANDS
USA
USA
NORWAY
ISRAEL
USA
USA
USA
USA
JAPAN
INDONESIA
USA
USA
CHINA
USA
SOUTH-KOREA
USA
NONE
USA
USA
TAIWAN
USA
USA
USA
NORWAY
CHINA
CHINA
DENMARK
CANADA
INDIA
ITALY
JAPAN
JAPAN
JAPAN
USA
USA
SWEDEN
USA
BRAZIL
USA
CHINA
USA
FRANCE
JAPAN
SWITZERLAND
USA
USA
USA
JAPAN
CANADA
USA
CANADA
CANADA
INDIA
INDIA
CHINA
AUSTRALIA
SWITZERLAND
USA
USA
CHINA
GERMANY
USA
JAPAN
HONG-KONG
INDIA
USA
USA
UNITED-KINGDOM
CHINA
IRELAND
USA
USA
CHINA
DENMARK
USA
USA
USA
FRANCE
FRANCE
USA
SWITZERLAND
POLAND
USA
USA
USA
USA
USA
SAUDI-ARABIA
JAPAN
NORWAY
USA
JAPAN
DENMARK
USA
JAPAN
SOUTH-KOREA
USA
USA
CANADA
HONG-KONG
JAPAN
NETHERLANDS
USA
HONG-KONG
USA
USA
JAPAN
JAPAN
JAPAN
INDIA
THAILAND
HONG-KONG
CHINA
INDIA
USA
USA
RUSSIA
CANADA
INDIA
NONE
SWEDEN
CHINA
JAPAN
INDIA
INDONESIA
CHINA
USA
CANADA
CHINA
JAPAN
IRELAND
INDIA
UNITED-KINGDOM
USA
CHINA
SPAIN
USA
TAIWAN
SWEDEN
USA
USA
USA
USA
USA
CHINA
CANADA
CHINA
CHINA
USA
USA
SWITZERLAND
CANADA
HONG-KONG
USA
JAPAN
CHINA
USA
NONE
USA
USA
USA
USA
USA
USA
NONE
USA
USA
INDIA
BRAZIL
INDIA
INDIA
UNITED-KINGDOM
USA
USA
FINLAND
USA
USA
USA
USA
USA
USA
CHINA
FINLAND
SOUTH-KOREA
NORWAY
USA
USA
NONE
USA
INDIA
GERMANY
NONE
NORWAY
GERMANY
IRELAND
INDIA
SINGAPORE
INDIA
INDIA
INDIA
USA
USA
USA
USA
USA
INDIA
USA
THAILAND
USA
USA
USA
USA
INDIA
SPAIN
USA
USA
NORWAY
USA
USA
USA
USA
USA
USA
USA
USA
USA
GERMANY
USA
GERMANY
USA
USA
USA
USA
CANADA
USA
USA
CANADA
USA
USA
USA
USA
NETHERLANDS
SPAIN
USA
INDIA
SOUTH-KOREA
INDIA
USA
USA
GERMANY
CANADA
USA
USA
CANADA
USA
UNITED-KINGDOM
USA
USA
USA
CHINA
ITALY
CHINA
INDIA
INDIA
NONE
NONE
USA
SOUTH-KOREA
USA
USA
USA
USA
INDIA
USA
USA
USA
INDIA
USA
CANADA
USA
NONE
INDIA
USA
USA
NEW-ZEALAND
USA
USA
USA
USA
FINLAND
MALAYSIA
NONE
USA
USA
USA
SPAIN
USA
USA
USA
UNITED-KINGDOM
GERMANY
USA
USA
NONE
USA
USA
GERMANY
INDIA
USA
INDIA
CANADA
USA
POLAND
USA
USA
INDIA
GERMANY
USA
USA
NEW-ZEALAND
USA
USA
CANADA
INDIA
USA
USA
USA
USA
BRAZIL
USA
USA
USA
USA
NONE
USA
CANADA
NONE
INDIA
USA
USA
FRANCE
USA
USA
USA
USA
USA
USA
BRAZIL
FINLAND
FRANCE
INDIA
ISRAEL
USA
INDIA
USA
CANADA
NONE
USA
INDIA
USA
MEXICO
NETHERLANDS
USA
USA
CANADA
USA
INDIA
INDIA
USA
USA
NONE
USA
USA
USA
TURKEY
USA
USA
INDIA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
INDIA
INDIA
USA
INDIA
USA
INDIA
USA
INDIA
USA
USA
USA
USA
POLAND
INDIA
FINLAND
NONE
USA
USA
NONE
GERMANY
USA
USA
USA
GERMANY
INDONESIA
INDIA
CHILE
CANADA
CANADA
ISRAEL
HONG-KONG
USA
USA
NONE
USA
SOUTH-KOREA
USA
NEW-ZEALAND
USA
USA
FINLAND
USA
USA
FINLAND
USA
USA
NONE
USA
USA
USA
INDIA
USA
GERMANY
USA
INDIA
USA
INDIA
JAPAN
USA
USA
TURKEY
FRANCE
USA
NONE
TURKEY
USA
INDIA
NONE
CANADA
USA
USA
USA
USA
USA
USA
USA
USA
JAPAN
USA
USA
CHILE
USA
USA
USA
USA
INDIA
JAPAN
USA
