,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
63,64,1,191606,CORDIANT DIGITAL INFRASTRUCTURE LIMITED,,,,UNITED KINGDOM,,"2ND FLOOR, TRAFALGAR COURT, LES BANQUES ST PETER PORT",,,,,,,,,,194417,CORDIANT DIGITAL INFRASTRUCTURE LIMITED,,,,UNITED KINGDOM,,"2ND FLOOR, TRAFALGAR COURT, LES BANQUES ST PETER PORT",,,,,,,,,
64,65,1,1739,Old Dominion Freight Line,,$33.45 B,,USA,,,,,,,$302.85,,,,,76452,Old Dominion Freight Line,,,,USA,,,,,,,,,,,
65,66,0,1486,Relx,,$55.60 B,,UK,,,,,,,$28.70,,,,,1485,Marathon Petroleum,,$55.40 B,,USA,,,,,,,$118.23,,,,
66,67,0,22355,Kimco Realty,,$13.59 B,,USA,,,,,,,$21.99,,,,,22354,Westlake Chemical,,$13.60 B,,USA,,,,,,,$106.66,,,,
67,68,0,12598,Ligand Pharmaceuticals,,$1.08 B,,USA,,,,,,,$64.09,,LGND,,,12597,Cowen,,$1.08 B,,USA,,,,,,,$38.65,,COWN,,
68,69,0,23293,Airbus,,€88.16 Billion,"121,056",,Leiden,,,Mr. Guillaume M.J.D Faury,,,,,,,,23292,China Life Insurance Company Limited,,$97.31 Billion,,,,,,,,,,,,,
69,70,1,9145,Daiwa House,,$15.33 B,,Japan,,,,,,,$23.39,,1925.T,,,22402,Daiwa House,,$14.85 B,,Japan,,,,,,,$22.65,,,,
70,71,1,15934,CNH Industrial N.V.,Farm & Heavy Construction Machinery,$21.93 B,,United Kingdom,,,Industrials,,,,,,CNHI,,,131233,CNH Industrial N.V.,Farm & Heavy Construction Machinery,,,United Kingdom,,,Industrials,,,,,,,,
71,72,0,4270,Lineage Cell Therapeutics,,$0.25 B,,USA,,,,,,,$1.49,,,,,4269,Opthea,,$0.25 B,,Australia,,,,,,,$4.96,,,,
72,73,1,6981,Arrowhead Pharmaceuticals,,$3.84 B,,USA,,,,,,,$33.76,,,,,122367,Arrowhead Pharmaceuticals,,$3.84 B,,USA,,,,,,,$33.76,,,,
73,74,0,13267,Standard Lithium,,$0.60 B,,Canada,,,,,,,$3.60,,SLI,,,13266,Aedas Homes,,$0.60 B,,Spain,,,,,,,$13.75,,AEDAS.MC,,
74,75,0,16193,Autodesk,,$41.71 B,,USA,,,,,,,$193.34,,,,,16192,Hess,,$41.55 B,,USA,,,,,,,$134.77,,,,
75,76,0,9943,Roku,,$7.03 B,,USA,,,,,,,$50.50,,ROKU,,,9942,Northland Power,,$7.03 B,,Canada,,,,,,,$28.68,,NPI.TO,,
76,77,0,1799,Pacific Gas And Electric,,$31.12 B,,USA,,,,,,,$15.66,,,,,1798,Weg On,,$31.08 B,,Brazil,,,,,,,$7.41,,,,
77,78,1,146124,NABTESCO CORPORATION," Industries, Industry Machinery",,,Japan,,,,Not found,2003,,,,,,"2,188 Million USD",168130,NABTESCO CORPORATION,,4.776 Billion USD,,Japan,,,,,,,,,,,
78,79,0,20410,Cannae Holdings,,$1.67 B,,USA,,,,,,,$21.47,,,,,20409,Custom Truck One Source,,$1.67 B,,USA,,,,,,,$6.79,,,,
79,80,0,5692,Xometry,,$1.32 B,,USA,,,,,,,$27.97,,,,,5691,Oceanfirst Financial,,$1.32 B,,USA,,,,,,,$22.42,,,,
80,81,0,8775,Datadog,,$25.55 B,,USA,,,,,,,$80.48,,DDOG,,,8774,Horizon Therapeutics,,$25.67 B,,Ireland,,,,,,,$113.13,,HZNP,,
81,82,1,9746,Commerce Bancshares,,$8.28 B,,USA,,,,,,,$66.12,,CBSH,,,103104,Commerce Bancshares,,$8.77 B,,USA,,,,,,,$70.06,,,,
82,83,1,4131,China Automotive Systems,,$0.20 B,,China,,,,,,,$6.70,,,,,14190,China Automotive Systems,,$0.20 B,,China,,,,,,,$6.65,,CAAS,,
83,84,0,5300,Geopark,,$0.90 B,,Chile,,,,,,,$15.45,,,,,5299,Cardinal Energy,,$0.90 B,,Canada,,,,,,,$5.80,,,,
84,85,1,6345,Chorus,,$2.35 B,,New Zealand,,,,,,,$5.28,,,,,64521,Chorus,,$2.38 B,,new-zealand,,,,,,,$5.33,,,,
85,86,1,69689,Codenor,,,10,Spain,,,Construction,,2010,,,,,,"6,385,196",101166,Codenor,,,10,Spain,,,Construction,,2010,,,,,,
86,87,0,12743,Matthews International Corporation,,$0.94 B,,USA,,,,,,,$31.25,,MATW,,,12742,Global Industrial Company,,$0.94 B,,USA,,,,,,,$24.97,,GIC,,
87,88,0,15571,Electronic Arts Inc.,Electronic Gaming & Multimedia,$37.38 B,,United States,,,Communication Services,,,,,,EA,,,15570,Phillips 66,Oil & Gas Refining & Marketing,$37.51 B,,United States,,,Energy,,,,,,PSX,,
88,89,1,1609,Wesfarmers,,$37.36 B,,Australia,,,,,,,$32.93,,,,,67558,Wesfarmers,Food Markets,,"114,000",Australia,,,,Robert Scott,1914,,,,,,$25.4B
89,90,0,23058,Hindustan Unilever,,$77.15 B,,India,,,,,,,$32.84,,,,,23057,Brookfield Asset Management,,$68.15 B,,Canada,,,,,,,$43.30,,,,
90,91,1,143213,SGHOLDINGS," Industries, Conglomerate, Logistics, Real Estate, Automobile",,,Japan,,,,Eiichi Kuriwada,2006,,,,,,"11,590 Million USD",165221,SGHOLDINGS,,17.599 Billion USD,,Japan,,,,Eiichi Kuriwada,,,,,,,
91,92,0,10780,Allison Transmission,,$3.97 B,,USA,,,,,,,$43.02,,ALSN,,,10779,KION Group,,$3.97 B,,Germany,,,,,,,$30.35,,KGX.DE,,
92,93,1,142336,SARTORIUS STEDIM BIOTECH," Healthcare, Biopharmaceutical, Biotechnology, Technology, HealthCare Products, Medical Equipment",,,Germany,,,,Joachim Kreuzburg,1870,,,,,,"3,180 Million USD",179129,SARTORIUS STEDIM BIOTECH,,,"9,016",Germany,,,,Joachim Kreuzburg,1870.0,,,,,,
93,94,1,13739,SciPlay,,$0.35 B,,USA,,,,,,,$15.78,,SCPL,,,18994,SciPlay,,$0.35 B,,USA,,,,,,,$15.82,,,,
94,95,1,191494,HUMANITAS MIRASOLE SPA,,,,ITALY,,VIA ALESSANDRO MANZONI 56,,,,,,,,,,194367,HUMANITAS MIRASOLE SPA,,,,ITALY,,VIA ALESSANDRO MANZONI 56,,,,,,,,,
95,96,0,16247,Henkel,,$29.48 B,,Germany,,,,,,,$70.79,,,,,16246,Cement Roadstone Holding,,$29.50 B,,Ireland,,,,,,,$39.54,,,,
96,97,1,1697,Jiangsu Hengrui Medicine,,$36.80 B,,China,,,,,,,$5.77,,,,,8595,Jiangsu Hengrui Medicine,,$34.75 B,,China,,,,,,,$5.45,,600276.SS,,
97,98,0,12675,Headwater Exploration,,$1.00 B,,Canada,,,,,,,$4.39,,HWX.TO,,,12674,Caverion,,$1.00 B,,Finland,,,,,,,$7.40,,CAV1V.HE,,
98,99,0,3538,Avalon Globocare,,$33.39 M,,USA,,,,,,,$3.34,,,,,3537,Corenergy Infrastructure Trust,,$33.3 M,,USA,,,,,,,$2.10,,,,
99,100,1,15663,Great Wall Motor Co Ltd,Auto Manufacturers,$32.01 B,,China,,,Consumer Discretionary,,,,,,601633,,,119018,Great Wall Motor Co Ltd,Auto Manufacturers,$32.01 B," 63,174",China,"Baoding,China",,Consumer Discretionary,,,,,,601633,,
100,101,0,5993,Sappi,,$1.72 B,,South Africa,,,,,,,$3.01,,,,,5992,Chemometec,,$1.72 B,,Denmark,,,,,,,$93.74,,,,
101,102,0,13810,Fathom Digital Manufacturing,,$0.32 B,,USA,,,,,,,$2.43,,FATH,,,13809,Despegar,,$0.32 B,,gentina,,,,,,,$4.98,,DESP,,
102,103,0,2541,Apple Hospitality Reit,,$3.87 B,,USA,,,,,,,$16.92,,,,,2540,Dechra Pharmaceuticals,,$3.85 B,,UK,,,,,,,$33.16,,,,
103,104,1,69103,Oxray,,,2,Portugal,,,Health,,2009,,,,,,"5,465,756",100580,Oxray,,,2,Portugal,,,Health,,2009,,,,,,
104,105,1,11869,FormFactor,,$1.87 B,,USA,,,,,,,$24.34,,FORM,,,79719,FormFactor,,,,USA,,,,,,,,,,,
105,106,0,4206,Akatsuki Inc,,$0.23 B,,Japan,,,,,,,$17.07,,,,,4205,Greenhill,,$0.23 B,,USA,,,,,,,$12.85,,,,
106,107,0,11513,Sage Therapeutics,,$2.45 B,,USA,,,,,,,$41.33,,SAGE,,,11512,Siltronic,,$2.46 B,,Germany,,,,,,,$82.06,,WAF.F,,
107,108,0,13620,Apollo Endosurgery,,$0.41 B,,USA,,,,,,,$9.93,,APEN,,,13619,Guaranty Bancshares,,$0.41 B,,USA,,,,,,,$34.66,,GNTY,,
108,109,0,16557,Ralph Lauren,,$7.24 B,,USA,,,,,,,$109.78,,,,,16556,Israel Discount Bank,,$7.24 B,,Israel,,,,,,,$57.51,,,,
109,110,0,16124,Salesforce,,$130.47 B,,USA,,,,,,,$130.48,,,,,16123,Union Pacific Corporation,,$130.47 B,,USA,,,,,,,$212.22,,,,
110,111,0,11630,Four Corners Property Trust,,$2.26 B,,USA,,,,,,,$26.98,,FCPT,,,11629,Jetblue Airways,,$2.26 B,,USA,,,,,,,$7.00,,JBLU,,
111,112,1,2681,Shake Shack,,$2.30 B,,USA,,,,,,,$54.75,,,,,11743,Shake Shack,,$2.08 B,,USA,,,,,,,$49.39,,SHAK,,
112,113,0,4167,Hindustan Oil Exploration Company,,$0.21 B,,India,,,,,,,$1.66,,,,,4166,Rocky Brands,,$0.21 B,,USA,,,,,,,$29.94,,,,
113,114,1,1336,Rio Tinto,,$113.15 B,,UK,,,,,,,$69.82,,,,,101581,Rio Tinto,,$125.69 B,,UK,,,,,,,$77.55,,,,
114,115,0,9219,Enel Américas,,$14.04 B,,Chile,,,,,,,$0.13,,ENELAM.SN,,,9218,Coca-Cola FEMSA,,$14.04 B,,Mexico,,,,,,,$66.87,,KOF,,
115,116,0,2348,Isuzu,,$9.03 B,,Japan,,,,,,,$11.66,,,,,2347,Suntory,,$10.32 B,,Japan,,,,,,,$33.41,,,,
116,117,0,10157,Helvetia Holding,,$6.07 B,,Switzerland,,,,,,,$114.92,,HELN.SW,,,10156,Genscript Biotech,,$6.08 B,,China,,,,,,,$2.88,,1548.HK,,
117,118,0,1404,Uber,,$57.33 B,,USA,,,,,,,$28.75,,,,,1403,Freeport-mcmoran,,$57.48 B,,USA,,,,,,,$40.22,,,,
118,119,1,5685,Heartland Express,,$1.31 B,,USA,,,,,,,$16.68,,,,,80255,Heartland Express,,,,USA,,,,,,,,,,,
119,120,0,14153,Vidhi Specialty Food,,$0.21 B,,India,,,,,,,$4.24,,VIDHIING.NS,,,14152,Aenza,,$0.21 B,,ru,,,,,,,$2.55,,AENZ,,
120,121,0,1789,W. W. Grainger,,$30.42 B,,USA,,,,,,,$602.08,,,,,1788,Pseg,,$30.39 B,,USA,,,,,,,$60.92,,,,
121,122,0,4202,Community Financial Corporation,,$0.23 B,,USA,,,,,,,$40.75,,,,,4201,Tela Bio,,$0.22 B,,USA,,,,,,,$12.00,,,,
122,123,1,3858,Trilogy Metals,,$0.11 B,,Canada,,,,,,,$0.79,,,,,14632,Trilogy Metals,,$80.4 M,,Canada,,,,,,,$0.55,,TMQ,,
123,124,1,146535,AUDENTES THERAPEUTICS," Healthcare, Biotechnology, Technology, HealthCare Products",,,USA,,,,Not found,Not found,,,,,,Not found,168549,AUDENTES THERAPEUTICS,,2.750 Billion USD,,USA,,,,,,,,,,,
124,125,0,5156,Cellcom Israel,,$0.78 B,,Israel,,,,,,,$4.73,,,,,5155,Ksb Ltd,,$0.78 B,,India,,,,,,,$22.34,,,,
125,126,0,6113,Csw Industrials,,$1.89 B,,USA,,,,,,,$122.36,,,,,6112,Caretrust Reit,,$1.89 B,,USA,,,,,,,$19.51,,,,
126,127,1,144541,FRAPORT AG," Industries, Transportation, Aviation, Airports Operating",,,Germany,,,,Not found,1924,,,,,,"2,364 Million USD",166544,FRAPORT AG,,6.059 Billion USD,,Germany,,,,,,,,,,,
127,128,1,26468,Attijariwafa Bank,,$9.59 B,,Morocco,,,,,,,,,,,,68427,Attijariwafa Bank,Banking,,"20,583",Morocco,,,,Mohamed El Kettani,1911,,,,,,$4.7B
128,129,0,14288,Peoples Bancorp of North Carolina,,$0.17 B,,USA,,,,,,,$30.60,,PEBK,,,14287,Great Ajax,,$0.17 B,,USA,,,,,,,$7.56,,AJX,,
129,130,1,2105,Aeon,,$17.58 B,,Japan,,,,,,,$20.77,,,,,25699,Aeon,,$16.11 B,,Japan,,,,,,,,,,,
130,131,1,4950,Camden National Bank,,$0.61 B,,USA,,,,,,,$42.18,,,,,19391,Camden National Bank,,$0.60 B,,USA,,,,,,,$41.78,,,,
131,132,0,13263,Amprius Technologies,,$0.60 B,,USA,,,,,,,$7.20,,AMPX,,,13262,Cass Information Systems,,$0.60 B,,USA,,,,,,,$44.54,,CASS,,
132,133,0,11706,Sunstone Hotel Investors,,$2.15 B,,USA,,,,,,,$10.24,,SHO,,,11705,Fine Organics,,$2.15 B,,India,,,,,,,$70.23,,FINEORG.NS,,
133,134,0,15876,Formosa Plastics Corp,Specialty Chemicals,$23.42 B,,Taiwan,,,Basic Materials,,,,,,1301,,,15875,Fortis Inc.,Utilities—Regulated Electric,$23.43 B,,Canada,,,Utilities,,,,,,FTS,,
134,135,0,23175,LVMH,,$376.07 B,,France,,,,,,,$752.73,,,,,23174,Procter & Gamble,,$356.02 B,,USA,,,,,,,$150.24,,,,
135,136,0,5613,U.s. Physical Therapy,,$1.22 B,,USA,,,,,,,$94.24,,,,,5612,Diversified Energy,,$1.22 B,,USA,,,,,,,$1.44,,,,
136,137,1,5043,Archer Aviation,,$0.68 B,,USA,,,,,,,$2.81,,,,,81162,Archer Aviation,,,,USA,,,,,,,,,,,
137,138,1,3206,Zordix,,$37.28 M,,Sweden,,,,,,,$0.82,,,,,108335,Zordix,,$36.95 M,,Sweden,,,,,,,$0.86,,,,
138,139,1,5350,Yatsen Holding,,$0.95 B,,China,,,,,,,$1.70,,,,,124300,Yatsen Holding,,$0.95 B,,China,,,,,,,$1.70,,,,
139,140,0,1566,Sk Hynix,,$43.39 B,,South Korea,,,,,,,$63.10,,,,,1565,Bce,,$43.39 B,,Canada,,,,,,,$47.27,,,,
140,141,0,18679,Kamux,,$0.21 B,,Finland,,,,,,,$5.38,,,,,18678,TMC the metals company,,$0.21 B,,Canada,,,,,,,$0.81,,,,
141,142,0,19164,PMV Pharmaceuticals,,$0.45 B,,USA,,,,,,,$9.94,,,,,19163,Jindal Poly Films,,$0.45 B,,India,,,,,,,$10.36,,,,
142,143,1,15606,"Old Dominion Freight Line, Inc.",Trucking,$34.94 B,,United States,,,Industrials,,,,,,ODFL,,,118976,"Old Dominion Freight Line, Inc.",Trucking,$34.94 B," 23,663",United States,"Thomasville,NC,UnitedStates",,Industrials, Mr. Greg C. Gantt, 1934,,,,ODFL,,
143,144,0,20318,Criteo,,$1.56 B,,France,,,,,,,$25.92,,,,,20317,Vista Outdoor,,$1.56 B,,USA,,,,,,,$27.59,,,,
144,145,0,7893,Megumilk,,,,,,,,,,,,,,,,7892,Sizzler,,,,,,,,,,,,,,,
145,146,0,8667,Genmab,,$30.23 B,,Denmark,,,,,,,$45.85,,GMAB,,,8666,Cement Roadstone Holding,,$30.31 B,,Ireland,,,,,,,$40.65,,CRH,,
146,147,0,20485,Rapid7,,$1.80 B,,USA,,,,,,,$30.55,,,,,20484,Enterprise Financial Services Corp,,$1.80 B,,USA,,,,,,,$48.58,,,,
